HOLE-ID,FROM,TO,S,CU
B225,0,33,0.7,0.0945
B225,33,57,1.1,0.0095
B225,57,76,2.1,0.0095
B225,76,88,2.6,0.104
B225,88,100,2.4,0.6615
B225,100,132,0.8,0.0095
B225,132,151,2.5,0.8505
B225,151,171,7.4,0.1701
B225,171,192,8.6,0.1607
B225,192,213,5.2,0.1701
B225,213,232,10.8,0.104
B225,232,252,12.2,0.2079
B225,252,267,5.8,0.945
B225,267,285,5.2,0.756
B225,285,290,8,0.1701
B225,290,295,6.8,0.1418
B225,295,299,11.8,0.2079
B225,299,305,5.2,0.8505
B225,305,315,7,0.6615
B225,315,337,7.8,0.1701
B225,337,354,6.5,0.945
B225,354,368,7.8,0.4725
B225,368,378,9.6,0.1512
B225,378,389,9.4,0.2835
B225,389,399,8.4,0.4725
B225,399,409,7.8,0.378
B225,409,419,5.8,0.567
B225,419,429,7.4,0.2835
B225,429,439,6.8,0.4725
B225,439,449,8.2,0.2835
B225,449,459,7.4,0.2835
B225,459,469,7.4,0.189
B225,469,475,7.6,0.2835
B225,475,480,8.8,0.189
B225,494,507,7,0.567
B225,507,516,5.6,0.6615
B225,516,524,6.2,0.1607
B226,0,5,0.2,0.104
B226,5,10,0.7,0.104
B226,10,15,0.4,0.6615
B226,15,20,0.5,0.6615
B226,20,25,0.01,0.8505
B226,25,30,0.3,0.1134
B226,30,35,0.4,0.567
B226,35,40,0.2,0.104
B226,40,45,0.3,0.6615
B226,45,50,0.5,0.945
B226,50,55,0.1,0.1229
B226,55,60,0.9,0.293
B226,60,65,1,0.567
B226,65,70,0.4,0.3686
B226,70,75,1.6,0.5576
B226,75,80,1,0.1796
B226,80,85,3.2,0.1607
B226,85,90,3.6,0.1607
B226,90,95,4.5,0.3308
B226,95,100,2.2,0.1418
B226,100,105,1.6,0.1229
B226,105,110,1.7,0.1701
B226,110,115,1.5,0.1796
B226,115,120,1.5,0.189
B226,120,125,5.2,0.2268
B226,125,130,5.9,0.1607
B226,130,135,2.8,0.1607
B226,135,140,3.6,0.1134
B226,140,145,4.8,0.1985
B226,145,150,5.8,0.1323
B226,150,155,7.8,0.1134
